#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
dd-mm-yyyy hh:mm:ss.ms          1/cm3          km/s             K
29-06-2010 00:00:49.297       7.08000       282.000       7990.00
29-06-2010 00:01:49.297       8.74000       285.000       10400.0
29-06-2010 00:02:49.297       7.41000       283.000       8540.00
29-06-2010 00:03:49.297       7.58000       282.000       8530.00
29-06-2010 00:04:49.297       7.53000       283.000       9290.00
29-06-2010 00:05:49.297       7.71000       283.000       9780.00
29-06-2010 00:06:49.297       7.25000       282.000       8710.00
29-06-2010 00:07:49.297       7.57000       283.000       9070.00
29-06-2010 00:08:49.297       7.57000       283.000       9740.00
29-06-2010 00:09:49.297       7.27000       282.000       9360.00
29-06-2010 00:10:49.297       7.10000       282.000       8280.00
29-06-2010 00:11:49.297       7.52000       282.000       9520.00
29-06-2010 00:12:49.297       7.53000       282.000       9270.00
29-06-2010 00:13:49.297       10.8000       287.000       12500.0
29-06-2010 00:14:49.297       10.4000       286.000       11200.0
29-06-2010 00:15:49.297       10.3000       286.000       12100.0
29-06-2010 00:16:49.297       9.43000       286.000       11000.0
29-06-2010 00:17:49.297       9.49000       286.000       11000.0
29-06-2010 00:18:49.297       9.86000       285.000       10100.0
29-06-2010 00:19:49.297       9.49000       286.000       10700.0
29-06-2010 00:20:49.297       9.65000       285.000       10100.0
29-06-2010 00:21:49.297       9.80000       285.000       9620.00
29-06-2010 00:22:49.297       9.58000       285.000       10000.0
29-06-2010 00:23:49.297       9.28000       285.000       10500.0
29-06-2010 00:24:49.297       9.79000       287.000       11300.0
29-06-2010 00:25:49.297       10.8000       287.000       12800.0
29-06-2010 00:26:49.297       11.2000       289.000       15400.0
29-06-2010 00:27:49.293       10.8000       289.000       15000.0
29-06-2010 00:28:49.293       10.3000       287.000       11400.0
29-06-2010 00:29:49.293       10.2000       287.000       12400.0
29-06-2010 00:30:49.293       9.69000       287.000       12100.0
29-06-2010 00:31:49.293       10.0000       286.000       10900.0
29-06-2010 00:32:49.293       10.5000       287.000       11800.0
29-06-2010 00:33:49.293       9.97000       286.000       11300.0
29-06-2010 00:34:49.293       10.7000       287.000       12200.0
29-06-2010 00:35:49.293       10.7000       287.000       11700.0
29-06-2010 00:36:49.293       8.59000       285.000       10300.0
29-06-2010 00:37:49.293       5.51000       284.000       8750.00
29-06-2010 00:38:49.293       8.92000       286.000       11000.0
29-06-2010 00:39:49.293       9.25000       285.000       11900.0
29-06-2010 00:40:49.293       9.32000       285.000       11500.0
29-06-2010 00:41:49.293       8.76000       284.000       11000.0
29-06-2010 00:42:49.293       9.20000       286.000       10800.0
29-06-2010 00:43:49.293       8.80000       285.000       10500.0
29-06-2010 00:44:49.293       9.14000       285.000       11300.0
29-06-2010 00:45:49.293       8.49000       285.000       10800.0
29-06-2010 00:46:49.293       8.59000       285.000       10400.0
29-06-2010 00:47:49.293       8.69000       286.000       11000.0
29-06-2010 00:48:49.293       9.02000       286.000       11500.0
29-06-2010 00:49:49.293       10.4000       287.000       12300.0
29-06-2010 00:50:49.293       10.8000       288.000       14700.0
29-06-2010 00:51:49.293       9.40000       286.000       11800.0
